sep=;
FECHA_GRUPO;MINIMO (m3/s);MEDIA (m3/s);MAXIMO (m3/s);FECHA_MINIMO;FECHA_MAXIMO
24/05/2018;0.115;0.125;0.13;24/05/2018 13:45;24/05/2018 07:45
25/05/2018;0.115;0.121;0.128;25/05/2018 11:15;25/05/2018 00:00
26/05/2018;0.115;0.119;0.128;26/05/2018 00:15;26/05/2018 02:30
27/05/2018;0.115;0.115;0.12;27/05/2018 00:00;27/05/2018 07:00
28/05/2018;0.115;0.136;0.167;28/05/2018 00:00;28/05/2018 15:45
29/05/2018;0.115;0.131;0.141;29/05/2018 16:45;29/05/2018 00:00
30/05/2018;0.122;0.14;0.204;30/05/2018 12:15;30/05/2018 21:45
31/05/2018;0.141;0.305;0.437;31/05/2018 07:15;31/05/2018 12:00
01/06/2018;0.228;0.287;0.349;01/06/2018 22:00;01/06/2018 00:15
02/06/2018;0.18;0.204;0.232;02/06/2018 16:30;02/06/2018 01:00
03/06/2018;0.18;0.194;0.206;03/06/2018 00:00;03/06/2018 13:00
04/06/2018;0.195;0.203;0.204;04/06/2018 16:45;04/06/2018 00:00
05/06/2018;0.18;0.193;0.204;05/06/2018 08:30;05/06/2018 00:00
06/06/2018;0.18;0.193;0.204;06/06/2018 00:00;06/06/2018 10:45
07/06/2018;0.178;0.184;0.204;07/06/2018 20:15;07/06/2018 00:00
08/06/2018;0.18;0.18;0.184;08/06/2018 01:00;08/06/2018 22:30
09/06/2018;0.167;0.177;0.184;09/06/2018 17:15;09/06/2018 01:00
10/06/2018;0.167;0.167;0.172;10/06/2018 00:00;10/06/2018 01:00
11/06/2018;0.166;0.167;0.172;11/06/2018 22:15;11/06/2018 00:00
12/06/2018;0.154;0.166;0.17;12/06/2018 19:15;12/06/2018 06:15
13/06/2018;0.154;0.166;0.168;13/06/2018 21:00;13/06/2018 00:15
14/06/2018;0.154;0.165;0.167;14/06/2018 12:45;14/06/2018 00:00
15/06/2018;0.148;0.161;0.167;15/06/2018 16:15;15/06/2018 00:00
16/06/2018;0.141;0.153;0.154;16/06/2018 14:30;16/06/2018 00:00
17/06/2018;0.14;0.148;0.154;17/06/2018 15:30;17/06/2018 00:00
18/06/2018;0.138;0.141;0.144;18/06/2018 14:30;18/06/2018 03:45
19/06/2018;0.128;0.139;0.142;19/06/2018 20:30;19/06/2018 04:45
20/06/2018;0.128;0.139;0.141;20/06/2018 20:45;20/06/2018 00:00
21/06/2018;0.128;0.136;0.141;21/06/2018 00:00;21/06/2018 02:45
22/06/2018;0.124;0.129;0.141;22/06/2018 16:00;22/06/2018 00:00
23/06/2018;0.128;0.129;0.132;23/06/2018 00:15;23/06/2018 00:00
24/06/2018;0.124;0.128;0.132;24/06/2018 00:45;24/06/2018 11:45
25/06/2018;0.122;0.128;0.13;25/06/2018 16:00;25/06/2018 00:45
26/06/2018;0.115;0.125;0.128;26/06/2018 15:15;26/06/2018 00:00
27/06/2018;0.115;0.122;0.128;27/06/2018 14:00;27/06/2018 00:15
28/06/2018;0.115;0.118;0.128;28/06/2018 00:00;28/06/2018 07:45
29/06/2018;0.115;0.12;0.128;29/06/2018 00:00;29/06/2018 05:15
30/06/2018;0.11;0.115;0.118;30/06/2018 18:45;30/06/2018 00:00
01/07/2018;0.102;0.112;0.115;01/07/2018 14:45;01/07/2018 00:00
02/07/2018;0.098;0.105;0.115;02/07/2018 17:45;02/07/2018 00:00
03/07/2018;0.098;0.102;0.104;03/07/2018 14:30;03/07/2018 01:45
04/07/2018;0.089;0.097;0.102;04/07/2018 14:15;04/07/2018 00:00
05/07/2018;0.089;0.091;0.102;05/07/2018 00:00;05/07/2018 05:15
06/07/2018;0.088;0.089;0.092;06/07/2018 14:15;06/07/2018 01:30
07/07/2018;0.086;0.089;0.09;07/07/2018 16:45;07/07/2018 00:30
08/07/2018;0.084;0.089;0.09;08/07/2018 16:45;08/07/2018 06:15
09/07/2018;0.076;0.087;0.089;09/07/2018 17:00;09/07/2018 00:00
10/07/2018;0.076;0.086;0.089;10/07/2018 13:30;10/07/2018 00:00
11/07/2018;0.076;0.086;0.089;11/07/2018 13:45;11/07/2018 00:00
12/07/2018;0.088;0.091;0.102;12/07/2018 22:30;12/07/2018 10:00
13/07/2018;0.076;0.085;0.09;13/07/2018 16:15;13/07/2018 03:30
14/07/2018;0.076;0.082;0.089;14/07/2018 00:00;14/07/2018 01:00
15/07/2018;0.074;0.076;0.082;15/07/2018 16:15;15/07/2018 06:15
16/07/2018;0.07;0.076;0.076;16/07/2018 15:45;16/07/2018 06:15
17/07/2018;0.063;0.07;0.076;17/07/2018 14:00;17/07/2018 00:00
18/07/2018;0.063;0.066;0.076;18/07/2018 00:00;18/07/2018 05:30
19/07/2018;0.063;0.063;0.068;19/07/2018 00:00;19/07/2018 08:00
20/07/2018;0.063;0.067;0.076;20/07/2018 00:00;20/07/2018 09:45
21/07/2018;0.072;0.076;0.078;21/07/2018 05:45;21/07/2018 00:30
22/07/2018;0.072;0.076;0.076;22/07/2018 19:00;22/07/2018 07:00
23/07/2018;0.072;0.076;0.076;23/07/2018 00:45;23/07/2018 12:00
24/07/2018;0.063;0.072;0.076;24/07/2018 16:45;24/07/2018 00:15
25/07/2018;0.062;0.063;0.068;25/07/2018 19:30;25/07/2018 02:45
26/07/2018;0.062;0.063;0.064;26/07/2018 13:00;26/07/2018 01:15
27/07/2018;0.05;0.059;0.063;27/07/2018 15:30;27/07/2018 00:00
28/07/2018;0.05;0.056;0.063;28/07/2018 00:00;28/07/2018 02:30
29/07/2018;0.05;0.055;0.063;29/07/2018 00:15;29/07/2018 03:15
30/07/2018;0.05;0.054;0.063;30/07/2018 00:00;30/07/2018 04:30
31/07/2018;0.049;0.051;0.063;31/07/2018 20:30;31/07/2018 07:45
01/08/2018;0.05;0.05;0.054;01/08/2018 00:00;01/08/2018 03:00
02/08/2018;0.049;0.05;0.052;02/08/2018 14:00;02/08/2018 00:45
03/08/2018;0.049;0.05;0.05;03/08/2018 17:45;03/08/2018 03:15
04/08/2018;0.049;0.05;0.05;04/08/2018 16:45;04/08/2018 08:45
05/08/2018;0.045;0.046;0.05;05/08/2018 01:45;05/08/2018 00:00
06/08/2018;0.045;0.045;0.046;06/08/2018 00:00;06/08/2018 02:45
07/08/2018;0.045;0.045;0.046;07/08/2018 00:00;07/08/2018 05:45
08/08/2018;0.045;0.045;0.05;08/08/2018 00:00;08/08/2018 11:15
09/08/2018;0.045;0.045;0.046;09/08/2018 00:00;09/08/2018 01:15
10/08/2018;0.045;0.045;0.046;10/08/2018 00:00;10/08/2018 06:00
11/08/2018;0.045;0.047;0.05;11/08/2018 00:00;11/08/2018 16:30
12/08/2018;0.045;0.047;0.05;12/08/2018 11:45;12/08/2018 00:00
13/08/2018;0.045;0.045;0.046;13/08/2018 00:00;13/08/2018 03:00
14/08/2018;0.045;0.045;0.045;14/08/2018 00:00;14/08/2018 02:00
15/08/2018;0.045;0.045;0.045;15/08/2018 13:45;15/08/2018 01:45
16/08/2018;0.045;0.045;0.045;16/08/2018 21:00;16/08/2018 00:45
17/08/2018;0.045;0.045;0.045;17/08/2018 09:30;17/08/2018 00:00
18/08/2018;0.044;0.045;0.045;18/08/2018 14:15;18/08/2018 00:00
19/08/2018;0.044;0.045;0.045;19/08/2018 15:30;19/08/2018 00:00
20/08/2018;0.044;0.045;0.045;20/08/2018 00:00;20/08/2018 00:15
21/08/2018;0.044;0.045;0.045;21/08/2018 00:15;21/08/2018 00:00
22/08/2018;0.043;0.045;0.045;22/08/2018 13:45;22/08/2018 00:00
23/08/2018;0.043;0.045;0.045;23/08/2018 02:30;23/08/2018 00:00
24/08/2018;0.04;0.042;0.045;24/08/2018 11:45;24/08/2018 00:00
25/08/2018;0.04;0.04;0.042;25/08/2018 00:00;25/08/2018 00:15
26/08/2018;0.04;0.04;0.042;26/08/2018 00:00;26/08/2018 01:30
27/08/2018;0.04;0.041;0.042;27/08/2018 00:15;27/08/2018 00:00
