sep=;
FECHA_GRUPO;MINIMO (m);MEDIA (m);MAXIMO (m);FECHA_MINIMO;FECHA_MAXIMO
24/05/2018;0.15;0.16;0.16;24/05/2018 13:45;24/05/2018 07:45
25/05/2018;0.15;0.15;0.16;25/05/2018 11:15;25/05/2018 00:00
26/05/2018;0.15;0.15;0.16;26/05/2018 00:15;26/05/2018 02:30
27/05/2018;0.15;0.15;0.15;27/05/2018 00:00;27/05/2018 07:00
28/05/2018;0.15;0.17;0.19;28/05/2018 00:00;28/05/2018 15:45
29/05/2018;0.15;0.16;0.17;29/05/2018 16:45;29/05/2018 00:00
30/05/2018;0.16;0.17;0.21;30/05/2018 12:15;30/05/2018 21:45
31/05/2018;0.17;0.25;0.3;31/05/2018 07:15;31/05/2018 12:00
01/06/2018;0.22;0.24;0.27;01/06/2018 22:00;01/06/2018 00:15
02/06/2018;0.2;0.21;0.22;02/06/2018 16:30;02/06/2018 01:00
03/06/2018;0.2;0.21;0.21;03/06/2018 00:00;03/06/2018 13:00
04/06/2018;0.21;0.21;0.21;04/06/2018 16:45;04/06/2018 00:00
05/06/2018;0.2;0.21;0.21;05/06/2018 08:30;05/06/2018 00:00
06/06/2018;0.2;0.21;0.21;06/06/2018 00:00;06/06/2018 10:45
07/06/2018;0.2;0.2;0.21;07/06/2018 20:15;07/06/2018 00:00
08/06/2018;0.2;0.2;0.2;08/06/2018 01:00;08/06/2018 22:30
09/06/2018;0.19;0.2;0.2;09/06/2018 17:15;09/06/2018 01:00
10/06/2018;0.19;0.19;0.19;10/06/2018 00:00;10/06/2018 01:00
11/06/2018;0.19;0.19;0.19;11/06/2018 22:15;11/06/2018 00:00
12/06/2018;0.18;0.19;0.19;12/06/2018 19:15;12/06/2018 06:15
13/06/2018;0.18;0.19;0.19;13/06/2018 21:00;13/06/2018 00:15
14/06/2018;0.18;0.19;0.19;14/06/2018 12:45;14/06/2018 00:00
15/06/2018;0.18;0.19;0.19;15/06/2018 16:15;15/06/2018 00:00
16/06/2018;0.17;0.18;0.18;16/06/2018 14:30;16/06/2018 00:00
17/06/2018;0.17;0.18;0.18;17/06/2018 15:30;17/06/2018 00:00
18/06/2018;0.17;0.17;0.17;18/06/2018 14:30;18/06/2018 03:45
19/06/2018;0.16;0.17;0.17;19/06/2018 20:30;19/06/2018 04:45
20/06/2018;0.16;0.17;0.17;20/06/2018 20:45;20/06/2018 00:00
21/06/2018;0.16;0.17;0.17;21/06/2018 00:00;21/06/2018 02:45
22/06/2018;0.16;0.16;0.17;22/06/2018 16:00;22/06/2018 00:00
23/06/2018;0.16;0.16;0.16;23/06/2018 00:15;23/06/2018 00:00
24/06/2018;0.16;0.16;0.16;24/06/2018 00:45;24/06/2018 11:45
25/06/2018;0.16;0.16;0.16;25/06/2018 16:00;25/06/2018 00:45
26/06/2018;0.15;0.16;0.16;26/06/2018 15:15;26/06/2018 00:00
